time,open,high,low,close
2026-02-24T14:30:00+03:00,315.71,315.9,315.7,315.79
2026-02-24T14:35:00+03:00,315.8,315.94,315.75,315.9
2026-02-24T14:40:00+03:00,315.91,316.2,315.9,316.19
2026-02-24T14:45:00+03:00,316.19,316.3,316.16,316.22
2026-02-24T14:50:00+03:00,316.22,316.23,316.13,316.14
2026-02-24T14:55:00+03:00,316.14,316.17,316.05,316.06
2026-02-24T15:00:00+03:00,316.07,316.22,316.01,316.17
2026-02-24T15:05:00+03:00,316.17,316.19,316,316.03
2026-02-24T15:10:00+03:00,316.03,316.22,316,316.2
2026-02-24T15:15:00+03:00,316.2,316.21,316.09,316.14
2026-02-24T15:20:00+03:00,316.14,316.17,316.08,316.17
2026-02-24T15:25:00+03:00,316.17,316.17,316.08,316.11
2026-02-24T15:30:00+03:00,316.11,316.14,316.07,316.13
2026-02-24T15:35:00+03:00,316.14,316.17,316.09,316.16
2026-02-24T15:40:00+03:00,316.16,316.49,316.15,316.39
2026-02-24T15:45:00+03:00,316.39,316.5,316.35,316.46
2026-02-24T15:50:00+03:00,316.47,316.5,316.35,316.44
2026-02-24T15:55:00+03:00,316.44,316.47,316.34,316.44
2026-02-24T16:00:00+03:00,316.38,316.44,316.02,316.14
2026-02-24T16:05:00+03:00,316.13,316.22,316.09,316.18
2026-02-24T16:10:00+03:00,316.18,316.25,316.11,316.24
2026-02-24T16:15:00+03:00,316.23,316.23,316.1,316.11
2026-02-24T16:20:00+03:00,316.1,316.13,315.71,315.84
2026-02-24T16:25:00+03:00,315.79,315.9,315.62,315.82
2026-02-24T16:30:00+03:00,315.82,315.92,315.77,315.87
2026-02-24T16:35:00+03:00,315.87,315.98,315.85,315.97
2026-02-24T16:40:00+03:00,315.97,316,315.85,315.91
2026-02-24T16:45:00+03:00,315.91,315.91,315.85,315.88
2026-02-24T16:50:00+03:00,315.87,315.88,315.58,315.62
2026-02-24T16:55:00+03:00,315.62,315.79,315.54,315.54
2026-02-24T17:00:00+03:00,315.54,315.55,315.23,315.45
2026-02-24T17:05:00+03:00,315.44,315.55,315.25,315.53
2026-02-24T17:10:00+03:00,315.53,315.54,314.91,315.02
2026-02-24T17:15:00+03:00,315.02,315.09,314.98,315.05
2026-02-24T17:20:00+03:00,315.05,315.07,314.92,315
2026-02-24T17:25:00+03:00,315,315.12,314.9,315
2026-02-24T17:30:00+03:00,314.99,315.02,314.77,314.92
2026-02-24T17:35:00+03:00,314.93,315,314.8,314.91
2026-02-24T17:40:00+03:00,314.93,315,314.79,314.97
2026-02-24T17:45:00+03:00,314.99,315.17,314.94,315.09
2026-02-24T17:50:00+03:00,315.1,315.45,315.1,315.44
2026-02-24T17:55:00+03:00,315.44,315.54,315.24,315.43
2026-02-24T18:00:00+03:00,315.42,315.46,315.18,315.29
2026-02-24T18:05:00+03:00,315.29,315.49,315.29,315.45
2026-02-24T18:10:00+03:00,315.48,315.71,315.45,315.7
2026-02-24T18:15:00+03:00,315.7,315.7,315.27,315.29
2026-02-24T18:20:00+03:00,315.29,315.29,315.14,315.17
2026-02-24T18:25:00+03:00,315.18,315.54,315.16,315.5
2026-02-24T18:30:00+03:00,315.5,315.56,315.33,315.56
2026-02-24T18:35:00+03:00,315.54,315.55,315.35,315.36
2026-02-24T18:45:00+03:00,315.35,315.35,315.35,315.35
2026-02-24T19:00:00+03:00,315.36,315.42,315.14,315.28
2026-02-24T19:05:00+03:00,315.28,315.37,315.15,315.16
2026-02-24T19:10:00+03:00,315.15,315.28,315.14,315.23
2026-02-24T19:15:00+03:00,315.2,315.3,315.2,315.28
2026-02-24T19:20:00+03:00,315.29,315.37,315.25,315.31
2026-02-24T19:25:00+03:00,315.32,315.37,315.25,315.25
2026-02-24T19:30:00+03:00,315.25,315.29,315.22,315.27
2026-02-24T19:35:00+03:00,315.26,315.3,315.21,315.26
2026-02-24T19:40:00+03:00,315.26,315.3,315.22,315.25
2026-02-24T19:45:00+03:00,315.27,315.3,315.21,315.23
2026-02-24T19:50:00+03:00,315.25,315.3,315.23,315.3
2026-02-24T19:55:00+03:00,315.3,315.47,315.27,315.42
2026-02-24T20:00:00+03:00,315.42,315.55,315.32,315.54
2026-02-24T20:05:00+03:00,315.53,315.6,315.51,315.57
2026-02-24T20:10:00+03:00,315.57,315.76,315.53,315.56
2026-02-24T20:15:00+03:00,315.56,315.63,315.56,315.63
2026-02-24T20:20:00+03:00,315.63,315.7,315.59,315.67
2026-02-24T20:25:00+03:00,315.67,315.68,315.62,315.64
2026-02-24T20:30:00+03:00,315.64,315.64,315.42,315.64
2026-02-24T20:35:00+03:00,315.63,315.64,315.55,315.62
2026-02-24T20:40:00+03:00,315.6,315.67,315.6,315.64
2026-02-24T20:45:00+03:00,315.64,315.68,315.6,315.64
2026-02-24T20:50:00+03:00,315.64,315.65,315.63,315.64
2026-02-24T20:55:00+03:00,315.64,315.65,315.61,315.64
2026-02-24T21:00:00+03:00,315.63,315.67,315.6,315.62
2026-02-24T21:05:00+03:00,315.64,315.7,315.62,315.69
2026-02-24T21:10:00+03:00,315.7,315.87,315.69,315.87
2026-02-24T21:15:00+03:00,315.87,315.92,315.82,315.85
2026-02-24T21:20:00+03:00,315.83,315.86,315.77,315.8
2026-02-24T21:25:00+03:00,315.81,315.85,315.78,315.84
2026-02-24T21:30:00+03:00,315.84,315.91,315.84,315.91
2026-02-24T21:35:00+03:00,315.9,316,315.9,315.99
2026-02-24T21:40:00+03:00,315.99,316.06,315.88,315.98
2026-02-24T21:45:00+03:00,315.96,316,315.92,315.99
2026-02-24T21:50:00+03:00,315.99,316.06,315.99,316.05
2026-02-24T21:55:00+03:00,316.04,316.06,316,316.02
2026-02-24T22:00:00+03:00,316.03,316.04,316,316.04
2026-02-24T22:05:00+03:00,316.04,316.13,316.03,316.09
2026-02-24T22:10:00+03:00,316.09,316.13,316.07,316.12
2026-02-24T22:15:00+03:00,316.12,316.13,316.07,316.08
2026-02-24T22:20:00+03:00,316.08,316.09,316.05,316.06
2026-02-24T22:25:00+03:00,316.06,316.06,316,316.01
2026-02-24T22:30:00+03:00,316.01,316.05,316,316.01
2026-02-24T22:35:00+03:00,316.03,316.1,316.01,316.1
2026-02-24T22:40:00+03:00,316.11,316.14,316,316.06
2026-02-24T22:45:00+03:00,316.03,316.08,316,316
2026-02-24T22:50:00+03:00,316,316.02,316,316.02
2026-02-24T22:55:00+03:00,316.05,316.2,316,316.1
2026-02-24T23:00:00+03:00,316.11,316.11,316.01,316.03
2026-02-24T23:05:00+03:00,316.03,316.09,316,316.06
2026-02-24T23:10:00+03:00,316.05,316.09,316.05,316.09
2026-02-24T23:15:00+03:00,316.09,316.09,316.06,316.07
2026-02-24T23:20:00+03:00,316.06,316.09,316,316
2026-02-24T23:25:00+03:00,316.01,316.01,316,316.01
2026-02-24T23:30:00+03:00,316.01,316.04,315.99,316
2026-02-24T23:35:00+03:00,316,316.1,315.98,316.03
2026-02-24T23:40:00+03:00,316.03,316.19,316.03,316.14
2026-02-24T23:45:00+03:00,316.06,316.15,316.03,316.15
2026-02-25T07:00:00+03:00,316.25,316.5,316.06,316.37
2026-02-25T07:05:00+03:00,316.37,316.46,316.31,316.38
2026-02-25T07:10:00+03:00,316.42,316.42,316.29,316.3
2026-02-25T07:15:00+03:00,316.31,316.31,316.21,316.28
2026-02-25T07:20:00+03:00,316.28,316.5,316.27,316.5
2026-02-25T07:25:00+03:00,316.5,316.59,316.49,316.56
2026-02-25T07:30:00+03:00,316.53,316.57,316.53,316.55
2026-02-25T07:35:00+03:00,316.55,316.55,316.47,316.49
2026-02-25T07:40:00+03:00,316.48,316.51,316.39,316.39
2026-02-25T07:45:00+03:00,316.4,316.45,316.34,316.42
2026-02-25T07:50:00+03:00,316.45,316.5,316.43,316.5
2026-02-25T07:55:00+03:00,316.5,316.63,316.5,316.62
2026-02-25T08:00:00+03:00,316.63,316.69,316.62,316.68
2026-02-25T08:05:00+03:00,316.68,316.85,316.63,316.82
2026-02-25T08:10:00+03:00,316.81,316.83,316.5,316.52
2026-02-25T08:15:00+03:00,316.52,316.63,316.51,316.58
2026-02-25T08:20:00+03:00,316.58,316.61,316.5,316.5
2026-02-25T08:25:00+03:00,316.5,316.5,316.4,316.5
2026-02-25T08:30:00+03:00,316.5,316.5,316.45,316.47
2026-02-25T08:35:00+03:00,316.47,316.5,316.47,316.5
2026-02-25T08:40:00+03:00,316.5,316.63,316.49,316.63
2026-02-25T08:45:00+03:00,316.63,316.63,316.49,316.53
2026-02-25T08:50:00+03:00,316.54,316.69,316.53,316.68
2026-02-25T08:55:00+03:00,316.69,316.73,316.47,316.47
2026-02-25T09:00:00+03:00,316.47,316.5,316.22,316.24
2026-02-25T09:05:00+03:00,316.23,316.65,316.16,316.48
2026-02-25T09:10:00+03:00,316.49,316.58,316.44,316.48
2026-02-25T09:15:00+03:00,316.48,316.54,316.39,316.51
2026-02-25T09:20:00+03:00,316.5,316.57,316.41,316.55
2026-02-25T09:25:00+03:00,316.55,316.55,316.38,316.38
2026-02-25T09:30:00+03:00,316.38,316.49,316.36,316.49
2026-02-25T09:35:00+03:00,316.49,316.58,316.48,316.57
2026-02-25T09:40:00+03:00,316.57,316.58,316.39,316.46
2026-02-25T09:45:00+03:00,316.4,316.49,316.4,316.47
2026-02-25T09:50:00+03:00,316.45,316.5,316.34,316.4
2026-02-25T09:55:00+03:00,316.47,316.51,316.39,316.45
2026-02-25T10:00:00+03:00,316.41,316.45,316.12,316.25
2026-02-25T10:05:00+03:00,316.26,316.3,316.16,316.2
2026-02-25T10:10:00+03:00,316.21,316.47,316.17,316.41
2026-02-25T10:15:00+03:00,316.41,316.61,316.41,316.57
2026-02-25T10:20:00+03:00,316.54,316.59,316.26,316.32
2026-02-25T10:25:00+03:00,316.33,316.5,316.17,316.19
2026-02-25T10:30:00+03:00,316.2,316.25,316,316.01
2026-02-25T10:35:00+03:00,316,316.22,316,316.06
2026-02-25T10:40:00+03:00,316.05,316.06,315.75,315.8
2026-02-25T10:45:00+03:00,315.79,315.85,315.76,315.79
2026-02-25T10:50:00+03:00,315.79,315.84,315.79,315.8
2026-02-25T10:55:00+03:00,315.79,315.83,315.75,315.75
2026-02-25T11:00:00+03:00,315.75,315.93,315.75,315.78
2026-02-25T11:05:00+03:00,315.83,316.27,315.8,316.26
2026-02-25T11:10:00+03:00,316.24,316.41,315.97,316
2026-02-25T11:15:00+03:00,316.01,316.05,315.99,316.03
2026-02-25T11:20:00+03:00,316.04,316.05,315.97,316
2026-02-25T11:25:00+03:00,315.98,316.03,315.89,315.98
2026-02-25T11:30:00+03:00,316,316,315.8,315.99
2026-02-25T11:35:00+03:00,315.99,316,315.97,315.98
2026-02-25T11:40:00+03:00,315.99,316,315.93,315.98
2026-02-25T11:45:00+03:00,315.98,316,315.92,315.99
2026-02-25T11:50:00+03:00,315.99,316,315.92,316
2026-02-25T11:55:00+03:00,316,316,315.95,315.98
2026-02-25T12:00:00+03:00,315.99,316,315.91,315.95
2026-02-25T12:05:00+03:00,315.96,315.96,315.81,315.92
2026-02-25T12:10:00+03:00,315.9,315.94,315.83,315.84
2026-02-25T12:15:00+03:00,315.85,315.85,315.8,315.85
2026-02-25T12:20:00+03:00,315.85,315.85,315.64,315.69
2026-02-25T12:25:00+03:00,315.69,315.8,315.66,315.8
2026-02-25T12:30:00+03:00,315.8,315.92,315.77,315.92
2026-02-25T12:35:00+03:00,315.92,315.93,315.8,315.87
2026-02-25T12:40:00+03:00,315.86,316.02,315.86,316.01
2026-02-25T12:45:00+03:00,316.01,316.25,316,316.17
2026-02-25T12:50:00+03:00,316.17,316.26,316.13,316.19
2026-02-25T12:55:00+03:00,316.14,316.19,316,316.08
2026-02-25T13:00:00+03:00,316.08,316.1,315.96,316.07
2026-02-25T13:05:00+03:00,316.07,316.08,316.01,316.02
2026-02-25T13:10:00+03:00,316.04,316.05,316,316
2026-02-25T13:15:00+03:00,316.03,316.05,315.91,316.03
2026-02-25T13:20:00+03:00,316.03,316.1,315.89,316.08
2026-02-25T13:25:00+03:00,316.07,316.09,315.98,315.98
2026-02-25T13:30:00+03:00,315.97,316,315.97,316
2026-02-25T13:35:00+03:00,316,316.08,315.98,316.04
2026-02-25T13:40:00+03:00,316.05,316.26,316.04,316.26
2026-02-25T13:45:00+03:00,316.25,316.26,316.23,316.24
2026-02-25T13:50:00+03:00,316.23,316.26,316.01,316.08
2026-02-25T13:55:00+03:00,316.07,316.25,316.07,316.17
2026-02-25T14:00:00+03:00,316.16,316.28,316.16,316.28
2026-02-25T14:05:00+03:00,316.27,316.28,316.25,316.27
2026-02-25T14:10:00+03:00,316.27,316.28,316.23,316.25
2026-02-25T14:15:00+03:00,316.24,316.28,316.24,316.28
2026-02-25T14:20:00+03:00,316.28,316.28,316.25,316.26
2026-02-25T14:25:00+03:00,316.26,316.3,316.25,316.27
2026-02-25T14:30:00+03:00,316.27,316.3,316.27,316.3
2026-02-25T14:35:00+03:00,316.3,316.3,316.29,316.3
2026-02-25T14:40:00+03:00,316.3,316.33,316.21,316.33
2026-02-25T14:45:00+03:00,316.32,316.34,316.24,316.25
2026-02-25T14:50:00+03:00,316.25,316.31,316.22,316.3
2026-02-25T14:55:00+03:00,316.3,316.34,316.25,316.34
2026-02-25T15:00:00+03:00,316.32,316.34,315.97,316
2026-02-25T15:05:00+03:00,316,316.11,315.99,316.1
2026-02-25T15:10:00+03:00,316.06,316.18,316,316.16
2026-02-25T15:15:00+03:00,316.15,316.33,316.15,316.29
2026-02-25T15:20:00+03:00,316.3,316.32,316.2,316.31
2026-02-25T15:25:00+03:00,316.31,316.34,316.15,316.31
2026-02-25T15:30:00+03:00,316.3,316.34,316.3,316.34
2026-02-25T15:35:00+03:00,316.34,316.36,316.33,316.35
2026-02-25T15:40:00+03:00,316.36,316.36,316.34,316.34
2026-02-25T15:45:00+03:00,316.35,316.35,316.33,316.34
2026-02-25T15:50:00+03:00,316.33,316.38,316.3,316.38
2026-02-25T15:55:00+03:00,316.38,316.38,316.31,316.36
2026-02-25T16:00:00+03:00,316.36,316.38,316.23,316.37
2026-02-25T16:05:00+03:00,316.37,316.38,316.23,316.36
2026-02-25T16:10:00+03:00,316.35,316.37,316.16,316.19
2026-02-25T16:15:00+03:00,316.19,316.25,316,316.25
2026-02-25T16:20:00+03:00,316.09,316.11,315.72,316.03
2026-02-25T16:25:00+03:00,316.03,316.03,315.8,315.95
2026-02-25T16:30:00+03:00,315.96,316.29,315.95,316.15
2026-02-25T16:35:00+03:00,316.15,316.15,316.02,316.07
2026-02-25T16:40:00+03:00,316.09,316.21,315.93,316.03
2026-02-25T16:45:00+03:00,316.03,316.07,316.01,316.05
2026-02-25T16:50:00+03:00,316.06,316.06,315.93,315.98
2026-02-25T16:55:00+03:00,315.97,316.15,315.97,316.12
2026-02-25T17:00:00+03:00,316.11,316.21,316.08,316.21
2026-02-25T17:05:00+03:00,316.21,316.38,316.2,316.37
2026-02-25T17:10:00+03:00,316.36,316.38,316.3,316.38
2026-02-25T17:15:00+03:00,316.37,316.38,316.29,316.38
2026-02-25T17:20:00+03:00,316.38,316.38,316.27,316.38
2026-02-25T17:25:00+03:00,316.38,316.38,316.25,316.31
2026-02-25T17:30:00+03:00,316.32,316.38,316.25,316.36
2026-02-25T17:35:00+03:00,316.38,316.38,316.15,316.38
2026-02-25T17:40:00+03:00,316.38,316.38,316.35,316.38
2026-02-25T17:45:00+03:00,316.38,316.38,316.32,316.34
2026-02-25T17:50:00+03:00,316.38,316.4,316.35,316.39
2026-02-25T17:55:00+03:00,316.4,316.4,316.35,316.4
2026-02-25T18:00:00+03:00,316.4,316.42,316.33,316.42
2026-02-25T18:05:00+03:00,316.41,316.42,316.41,316.42
2026-02-25T18:10:00+03:00,316.41,316.65,316.41,316.65
2026-02-25T18:15:00+03:00,316.65,317,316.64,317
2026-02-25T18:20:00+03:00,317,317,316.98,317
2026-02-25T18:25:00+03:00,316.99,317.45,316.99,317.39
2026-02-25T18:30:00+03:00,317.39,317.49,317.15,317.26
2026-02-25T18:35:00+03:00,317.27,317.49,317.22,317.4
2026-02-25T18:45:00+03:00,317.4,317.4,317.4,317.4
2026-02-25T19:00:00+03:00,317.39,317.49,317.2,317.25
2026-02-25T19:05:00+03:00,317.23,317.38,317.15,317.16
2026-02-25T19:10:00+03:00,317.16,317.37,317.14,317.37
2026-02-25T19:15:00+03:00,317.37,317.4,317.23,317.32
2026-02-25T19:20:00+03:00,317.32,317.39,317.26,317.32
2026-02-25T19:25:00+03:00,317.31,317.34,317.25,317.33
2026-02-25T19:30:00+03:00,317.33,317.33,317.25,317.26
2026-02-25T19:35:00+03:00,317.27,317.27,317.23,317.24
2026-02-25T19:40:00+03:00,317.25,317.25,317.2,317.2
2026-02-25T19:45:00+03:00,317.2,317.24,317.2,317.22
2026-02-25T19:50:00+03:00,317.23,317.24,317.21,317.24
2026-02-25T19:55:00+03:00,317.24,317.25,317.2,317.2
2026-02-25T20:00:00+03:00,317.2,317.25,317.2,317.24
2026-02-25T20:05:00+03:00,317.23,317.23,317.2,317.2
2026-02-25T20:10:00+03:00,317.21,317.24,317.2,317.24
2026-02-25T20:15:00+03:00,317.24,317.28,317.23,317.26
2026-02-25T20:20:00+03:00,317.27,317.28,317.23,317.24
2026-02-25T20:25:00+03:00,317.23,317.24,317.21,317.21
2026-02-25T20:30:00+03:00,317.22,317.39,317.21,317.38
2026-02-25T20:35:00+03:00,317.38,317.46,317.37,317.46
2026-02-25T20:40:00+03:00,317.46,317.5,317.34,317.36
2026-02-25T20:45:00+03:00,317.35,317.36,317.34,317.36
2026-02-25T20:50:00+03:00,317.36,317.4,317.35,317.4
2026-02-25T20:55:00+03:00,317.4,317.78,317.39,317.75
2026-02-25T21:00:00+03:00,317.76,317.83,317.73,317.83
2026-02-25T21:05:00+03:00,317.83,317.83,317.71,317.72
2026-02-25T21:10:00+03:00,317.73,317.76,317.56,317.65
2026-02-25T21:15:00+03:00,317.64,317.75,317.64,317.65
2026-02-25T21:20:00+03:00,317.65,317.65,317.48,317.51
2026-02-25T21:25:00+03:00,317.49,317.52,317.28,317.39
2026-02-25T21:30:00+03:00,317.39,317.39,317.23,317.3
2026-02-25T21:35:00+03:00,317.31,317.4,317.3,317.38
2026-02-25T21:40:00+03:00,317.38,317.38,317.29,317.3
2026-02-25T21:45:00+03:00,317.3,317.32,317.27,317.31
2026-02-25T21:50:00+03:00,317.31,317.33,317.27,317.31
2026-02-25T21:55:00+03:00,317.31,317.31,317.25,317.26
2026-02-25T22:00:00+03:00,317.25,317.26,317.22,317.22
2026-02-25T22:05:00+03:00,317.22,317.26,317.21,317.26
2026-02-25T22:10:00+03:00,317.25,317.26,317.24,317.26
2026-02-25T22:15:00+03:00,317.26,317.34,317.24,317.34
2026-02-25T22:20:00+03:00,317.34,317.34,317.2,317.21
2026-02-25T22:25:00+03:00,317.23,317.23,317.17,317.18
2026-02-25T22:30:00+03:00,317.17,317.18,317.03,317.05
2026-02-25T22:35:00+03:00,317.07,317.07,317,317.03
2026-02-25T22:40:00+03:00,317.02,317.05,316.81,317
2026-02-25T22:45:00+03:00,317.01,317.04,316.94,317.04
2026-02-25T22:50:00+03:00,317.03,317.15,317,317.15
2026-02-25T22:55:00+03:00,317.14,317.15,317,317.14
2026-02-25T23:00:00+03:00,317.1,317.13,317.01,317.06
2026-02-25T23:05:00+03:00,317.06,317.12,317.05,317.12
2026-02-25T23:10:00+03:00,317.1,317.2,317.1,317.19
2026-02-25T23:15:00+03:00,317.2,317.34,317.14,317.24
2026-02-25T23:20:00+03:00,317.25,317.26,317.16,317.23
2026-02-25T23:25:00+03:00,317.23,317.32,317.16,317.32
2026-02-25T23:30:00+03:00,317.32,317.6,317.31,317.5
2026-02-25T23:35:00+03:00,317.5,317.57,317.41,317.57
2026-02-25T23:40:00+03:00,317.53,317.57,317.48,317.51
2026-02-25T23:45:00+03:00,317.49,317.54,317.48,317.53
2026-02-26T07:00:00+03:00,317.58,318.2,316.25,317.39
2026-02-26T07:05:00+03:00,317.4,317.48,317.39,317.4
2026-02-26T07:10:00+03:00,317.4,317.86,317.35,317.71
2026-02-26T07:15:00+03:00,317.73,317.74,317.54,317.74
2026-02-26T07:20:00+03:00,317.72,317.83,317.62,317.75
2026-02-26T07:25:00+03:00,317.78,317.95,317.73,317.88
2026-02-26T07:30:00+03:00,317.91,318.29,317.86,318.07
2026-02-26T07:35:00+03:00,318.1,318.1,317.91,317.97
2026-02-26T07:40:00+03:00,317.97,318.36,317.96,318.31
2026-02-26T07:45:00+03:00,318.3,318.43,318.3,318.43
2026-02-26T07:50:00+03:00,318.43,318.44,318.21,318.35
2026-02-26T07:55:00+03:00,318.39,318.88,318.39,318.65
2026-02-26T08:00:00+03:00,318.65,318.65,318.5,318.51
2026-02-26T08:05:00+03:00,318.51,318.53,318.4,318.45
2026-02-26T08:10:00+03:00,318.45,318.45,318.32,318.41
2026-02-26T08:15:00+03:00,318.41,318.59,318.4,318.59
2026-02-26T08:20:00+03:00,318.57,318.74,318.55,318.6
2026-02-26T08:25:00+03:00,318.6,318.6,318.5,318.51
2026-02-26T08:30:00+03:00,318.51,318.52,318.4,318.4
2026-02-26T08:35:00+03:00,318.41,318.43,318.3,318.42
2026-02-26T08:40:00+03:00,318.42,318.42,318.23,318.3
2026-02-26T08:45:00+03:00,318.24,318.27,318.22,318.27
2026-02-26T08:50:00+03:00,318.27,318.28,318.21,318.23
2026-02-26T08:55:00+03:00,318.23,318.6,318.2,318.58
2026-02-26T09:00:00+03:00,318.54,318.54,318.11,318.12
2026-02-26T09:05:00+03:00,318.11,318.2,318.03,318.19
2026-02-26T09:10:00+03:00,318.2,318.33,318.11,318.29
2026-02-26T09:15:00+03:00,318.29,318.54,318.28,318.54
2026-02-26T09:20:00+03:00,318.54,318.68,318.29,318.3
2026-02-26T09:25:00+03:00,318.3,318.37,318.19,318.3
2026-02-26T09:30:00+03:00,318.3,318.5,318.16,318.32
2026-02-26T09:35:00+03:00,318.31,318.33,318.16,318.22
2026-02-26T09:40:00+03:00,318.23,318.24,318.13,318.15
2026-02-26T09:45:00+03:00,318.14,318.15,317.92,317.93
2026-02-26T09:50:00+03:00,317.93,318.16,317.7,318.08
2026-02-26T09:55:00+03:00,318.08,318.2,318.03,318.17
2026-02-26T10:00:00+03:00,318.15,318.18,317.57,317.67
2026-02-26T10:05:00+03:00,317.67,317.73,317.52,317.7
2026-02-26T10:10:00+03:00,317.71,317.92,317.65,317.69
2026-02-26T10:15:00+03:00,317.69,317.85,317.45,317.54
2026-02-26T10:20:00+03:00,317.54,317.73,317.53,317.56
2026-02-26T10:25:00+03:00,317.56,317.7,317.51,317.7
2026-02-26T10:30:00+03:00,317.68,317.8,317.67,317.75
2026-02-26T10:35:00+03:00,317.77,317.77,317.45,317.6
2026-02-26T10:40:00+03:00,317.6,317.74,317.59,317.72
2026-02-26T10:45:00+03:00,317.73,317.76,317.72,317.74
2026-02-26T10:50:00+03:00,317.74,317.74,317.72,317.73
2026-02-26T10:55:00+03:00,317.73,317.78,317.72,317.78
2026-02-26T11:00:00+03:00,317.77,317.8,317.76,317.79
2026-02-26T11:05:00+03:00,317.8,317.89,317.75,317.89
2026-02-26T11:10:00+03:00,317.89,317.99,317.83,317.98
2026-02-26T11:15:00+03:00,317.97,317.99,317.5,317.59
2026-02-26T11:20:00+03:00,317.58,317.95,317.57,317.85
2026-02-26T11:25:00+03:00,317.85,317.9,317.69,317.77
2026-02-26T11:30:00+03:00,317.79,317.99,317.76,317.99
2026-02-26T11:35:00+03:00,317.97,317.99,317.9,317.96
2026-02-26T11:40:00+03:00,317.96,317.99,317.86,317.87
2026-02-26T11:45:00+03:00,317.87,317.91,317.78,317.79
2026-02-26T11:50:00+03:00,317.79,317.79,317.44,317.44
2026-02-26T11:55:00+03:00,317.44,317.45,317.21,317.39
2026-02-26T12:00:00+03:00,317.39,317.4,317.29,317.34
2026-02-26T12:05:00+03:00,317.34,317.4,317.22,317.33
2026-02-26T12:10:00+03:00,317.32,317.43,317.29,317.42
2026-02-26T12:15:00+03:00,317.43,317.69,317.43,317.45
2026-02-26T12:20:00+03:00,317.47,317.5,317.29,317.3
2026-02-26T12:25:00+03:00,317.3,317.37,317.15,317.16
2026-02-26T12:30:00+03:00,317.17,317.2,317.15,317.18
2026-02-26T12:35:00+03:00,317.19,317.2,317.1,317.11
2026-02-26T12:40:00+03:00,317.13,317.13,317,317.05
2026-02-26T12:45:00+03:00,317.06,317.24,317.05,317.2
2026-02-26T12:50:00+03:00,317.2,317.2,317.18,317.19
2026-02-26T12:55:00+03:00,317.19,317.24,317.17,317.18
2026-02-26T13:00:00+03:00,317.18,317.23,317.16,317.22
2026-02-26T13:05:00+03:00,317.21,317.37,317.21,317.35
2026-02-26T13:10:00+03:00,317.36,317.5,317.3,317.5
2026-02-26T13:15:00+03:00,317.52,317.68,317.5,317.66
2026-02-26T13:20:00+03:00,317.67,317.74,317.65,317.66
2026-02-26T13:25:00+03:00,317.66,317.7,317.56,317.69
2026-02-26T13:30:00+03:00,317.7,317.7,317.6,317.64
2026-02-26T13:35:00+03:00,317.63,317.67,317.51,317.51
2026-02-26T13:40:00+03:00,317.53,317.58,317.51,317.58
2026-02-26T13:45:00+03:00,317.58,317.7,317.52,317.7
2026-02-26T13:50:00+03:00,317.7,317.92,317.63,317.91
2026-02-26T13:55:00+03:00,317.92,318,317.78,317.94
2026-02-26T14:00:00+03:00,317.93,317.99,317.89,317.9
2026-02-26T14:05:00+03:00,317.9,317.94,317.78,317.79
2026-02-26T14:10:00+03:00,317.78,317.98,317.59,317.7
2026-02-26T14:15:00+03:00,317.7,317.93,317.63,317.91
2026-02-26T14:20:00+03:00,317.9,317.94,317.8,317.84
2026-02-26T14:25:00+03:00,317.84,317.87,317.41,317.43
2026-02-26T14:30:00+03:00,317.42,317.54,317.2,317.47
2026-02-26T14:35:00+03:00,317.49,317.62,317.48,317.61
2026-02-26T14:40:00+03:00,317.61,317.61,317.35,317.45
2026-02-26T14:45:00+03:00,317.44,317.51,317.34,317.42
2026-02-26T14:50:00+03:00,317.45,317.54,317.42,317.53
2026-02-26T14:55:00+03:00,317.53,317.53,317.31,317.41
2026-02-26T15:00:00+03:00,317.4,317.4,317.24,317.29
2026-02-26T15:05:00+03:00,317.29,317.29,317.08,317.17
2026-02-26T15:10:00+03:00,317.16,317.29,317.13,317.28
2026-02-26T15:15:00+03:00,317.28,317.28,317.21,317.23
2026-02-26T15:20:00+03:00,317.23,317.35,317.22,317.22
2026-02-26T15:25:00+03:00,317.24,317.24,317.01,317.14
2026-02-26T15:30:00+03:00,317.15,317.15,317.08,317.15
2026-02-26T15:35:00+03:00,317.15,317.2,317.14,317.15
2026-02-26T15:40:00+03:00,317.15,317.34,317.15,317.34
2026-02-26T15:45:00+03:00,317.33,317.5,317.3,317.49
2026-02-26T15:50:00+03:00,317.49,317.54,317.48,317.51
2026-02-26T15:55:00+03:00,317.51,317.53,317.43,317.49
2026-02-26T16:00:00+03:00,317.49,317.5,317.3,317.34
2026-02-26T16:05:00+03:00,317.36,317.38,317.3,317.33
2026-02-26T16:10:00+03:00,317.33,317.33,317.22,317.24
2026-02-26T16:15:00+03:00,317.24,317.27,317.16,317.23
2026-02-26T16:20:00+03:00,317.23,317.23,317.15,317.18
